State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Uttar Pradesh,Allahabad,Allahabad,Wheat,147 Average,09/06/2005,0,0,780
Uttar Pradesh,Allahabad,Allahabad,Wheat,147 Average,09/07/2005,0,0,780
Uttar Pradesh,Allahabad,Allahabad,Wheat,147 Average,09/08/2005,0,0,780
Uttar Pradesh,Allahabad,Allahabad,Wheat,147 Average,09/22/2005,0,0,880
Uttar Pradesh,Allahabad,Allahabad,Wheat,147 Average,11/07/2005,0,0,800
Uttar Pradesh,Allahabad,Allahabad,Wheat,147 Average,11/09/2005,0,0,800
Uttar Pradesh,Allahabad,Allahabad,Wheat,147 Average,11/10/2005,0,0,800
Uttar Pradesh,Allahabad,Allahabad,Wheat,147 Average,11/11/2005,775,825,800
Uttar Pradesh,Allahabad,Allahabad,Wheat,147 Average,11/14/2005,0,0,800
Uttar Pradesh,Allahabad,Allahabad,Wheat,147 Average,11/16/2005,0,0,825
Uttar Pradesh,Allahabad,Allahabad,Wheat,147 Average,11/17/2005,0,0,825
Uttar Pradesh,Allahabad,Allahabad,Wheat,147 Average,11/18/2005,0,0,825
Uttar Pradesh,Allahabad,Allahabad,Wheat,147 Average,11/19/2005,0,0,825
Uttar Pradesh,Allahabad,Allahabad,Wheat,147 Average,11/21/2005,0,0,825
Uttar Pradesh,Allahabad,Allahabad,Wheat,147 Average,11/22/2005,0,0,825
Uttar Pradesh,Allahabad,Allahabad,Wheat,147 Average,11/25/2005,0,0,825
Uttar Pradesh,Allahabad,Allahabad,Wheat,147 Average,11/28/2005,0,0,8250
Uttar Pradesh,Allahabad,Allahabad,Wheat,147 Average,11/29/2005,0,0,825
Uttar Pradesh,Allahabad,Allahabad,Wheat,147 Average,11/30/2005,0,0,825
Uttar Pradesh,Allahabad,Allahabad,Wheat,147 Average,12/01/2005,0,0,825
Uttar Pradesh,Allahabad,Allahabad,Wheat,147 Average,12/02/2005,0,0,830
Uttar Pradesh,Allahabad,Allahabad,Wheat,147 Average,12/05/2005,0,0,830
Uttar Pradesh,Allahabad,Allahabad,Wheat,147 Average,12/06/2005,0,0,830
Uttar Pradesh,Allahabad,Allahabad,Wheat,147 Average,12/07/2005,0,0,825
Uttar Pradesh,Allahabad,Allahabad,Wheat,147 Average,12/08/2005,0,0,850
Uttar Pradesh,Allahabad,Allahabad,Wheat,147 Average,12/09/2005,0,0,850
Uttar Pradesh,Allahabad,Allahabad,Wheat,147 Average,12/12/2005,0,0,850
Uttar Pradesh,Allahabad,Allahabad,Wheat,147 Average,12/13/2005,0,0,850
Uttar Pradesh,Allahabad,Allahabad,Wheat,147 Average,12/14/2005,0,0,850
Uttar Pradesh,Allahabad,Allahabad,Wheat,147 Average,12/26/2005,0,0,850
Uttar Pradesh,Allahabad,Allahabad,Wheat,147 Average,12/27/2005,0,0,850
Uttar Pradesh,Allahabad,Allahabad,Wheat,147 Average,12/28/2005,0,0,850
Uttar Pradesh,Allahabad,Allahabad,Wheat,147 Average,12/29/2005,0,0,850
Uttar Pradesh,Allahabad,Allahabad,Wheat,147 Average,12/30/2005,0,0,850
Uttar Pradesh,Allahabad,Allahabad,Wheat,Other,06/29/2005,0,0,785
Uttar Pradesh,Allahabad,Allahabad,Wheat,Other,09/12/2005,0,0,780
Uttar Pradesh,Allahabad,Allahabad,Wheat,Other,09/13/2005,0,0,780
Uttar Pradesh,Allahabad,Allahabad,Wheat,Other,09/14/2005,0,0,780
Uttar Pradesh,Allahabad,Allahabad,Wheat,Other,09/15/2005,0,0,785
Uttar Pradesh,Allahabad,Allahabad,Wheat,Other,09/16/2005,0,0,785
Uttar Pradesh,Allahabad,Allahabad,Wheat,Other,09/19/2005,0,0,800
Uttar Pradesh,Allahabad,Allahabad,Wheat,Other,09/20/2005,0,0,880
Uttar Pradesh,Allahabad,Allahabad,Wheat,Other,09/21/2005,0,0,800
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,01/03/2005,700,700,700
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,01/04/2005,700,700,700
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,01/06/2005,700,700,700
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,01/07/2005,710,710,710
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,01/08/2005,720,720,720
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,01/10/2005,720,720,720
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,01/11/2005,710,710,710
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,01/12/2005,720,720,720
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,01/13/2005,730,730,730
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,01/15/2005,730,730,730
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,01/17/2005,730,730,730
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,01/20/2005,730,730,730
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,01/22/2005,730,730,730
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,01/24/2005,730,730,730
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,01/25/2005,730,730,730
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,01/27/2005,730,730,730
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,01/28/2005,740,740,740
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,01/29/2005,740,740,740
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,02/01/2005,750,750,750
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,02/02/2005,750,750,750
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,02/03/2005,750,750,750
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,02/04/2005,750,750,750
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,02/05/2005,740,740,740
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,02/08/2005,750,750,750
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,02/11/2005,750,750,750
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,02/14/2005,750,750,750
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,02/15/2005,750,750,750
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,02/17/2005,740,740,740
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,02/18/2005,760,760,760
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,02/19/2005,760,760,760
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,02/22/2005,760,760,760
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,02/23/2005,760,760,760
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,02/24/2005,760,760,760
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,02/25/2005,760,760,760
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,02/26/2005,760,760,760
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,02/28/2005,770,770,770
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,03/01/2005,760,760,760
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,03/02/2005,770,770,770
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,03/04/2005,770,770,770
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,03/07/2005,770,770,770
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,03/09/2005,770,770,770
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,03/10/2005,780,780,780
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,03/11/2005,780,780,780
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,03/14/2005,780,780,780
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,03/15/2005,790,790,790
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,03/16/2005,790,790,790
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,03/17/2005,790,790,790
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,03/18/2005,790,790,790
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,03/22/2005,700,700,700
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,03/23/2005,700,700,700
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,03/24/2005,700,700,700
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,03/28/2005,700,700,700
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,03/29/2005,700,700,700
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,03/30/2005,680,680,680
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,03/31/2005,680,680,680
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,04/04/2005,650,650,650
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,04/05/2005,650,650,650
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,04/06/2005,650,650,650
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,04/09/2005,650,650,650
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,04/11/2005,650,650,650
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,04/12/2005,650,650,650
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,04/14/2005,650,650,650
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,04/15/2005,650,650,650
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,04/19/2005,600,600,600
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,04/20/2005,625,625,625
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,04/21/2005,650,650,650
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,04/22/2005,640,640,640
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,04/23/2005,640,640,640
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,04/25/2005,640,640,640
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,04/26/2005,640,640,640
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,04/27/2005,650,650,650
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,04/30/2005,650,650,650
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,05/02/2005,650,650,650
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,05/03/2005,650,650,650
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,05/04/2005,660,660,660
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,05/06/2005,670,670,670
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,05/07/2005,670,670,670
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,05/09/2005,670,670,670
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,05/10/2005,670,670,670
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,05/11/2005,670,670,670
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,05/12/2005,670,670,670
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,05/13/2005,670,670,670
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,05/16/2005,670,670,670
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,05/17/2005,670,670,670
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,05/18/2005,670,670,670
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,05/19/2005,650,650,650
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,05/23/2005,650,650,650
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,05/24/2005,650,650,650
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,05/25/2005,650,650,650
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,05/26/2005,640,640,640
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,05/27/2005,650,650,650
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,05/28/2005,645,645,645
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,05/30/2005,640,640,640
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,05/31/2005,640,640,640
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,06/02/2005,640,640,640
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,06/03/2005,640,640,640
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,06/06/2005,640,640,640
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,06/07/2005,640,640,640
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,06/08/2005,650,650,650
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,06/09/2005,650,650,650
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,06/10/2005,650,650,650
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,06/13/2005,660,660,660
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,06/14/2005,660,660,660
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,06/15/2005,670,670,670
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,06/16/2005,670,670,670
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,06/17/2005,670,670,670
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,06/20/2005,680,680,680
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,06/22/2005,690,690,690
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,06/23/2005,700,700,700
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,06/24/2005,700,700,700
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,06/27/2005,710,710,710
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,06/28/2005,710,710,710
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,06/29/2005,720,720,720
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,06/30/2005,720,720,720
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,07/01/2005,720,720,720
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,07/04/2005,730,730,730
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,07/06/2005,730,730,730
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,07/07/2005,750,750,750
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,07/08/2005,750,750,750
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,07/12/2005,760,760,760
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,07/13/2005,760,760,760
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,07/14/2005,740,740,740
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,07/15/2005,775,775,775
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,07/18/2005,800,800,800
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,07/19/2005,800,800,800
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,07/20/2005,800,800,800
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,07/21/2005,800,800,800
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,07/22/2005,800,800,800
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,07/25/2005,800,800,800
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,07/26/2005,800,800,800
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,07/28/2005,800,800,800
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,07/29/2005,800,800,800
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,07/30/2005,800,800,800
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,08/01/2005,800,800,800
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,08/03/2005,800,800,800
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,08/04/2005,800,800,800
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,08/06/2005,775,775,775
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,08/08/2005,775,775,775
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,09/06/2005,800,800,800
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,09/07/2005,800,800,800
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,09/10/2005,800,800,800
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,09/12/2005,800,800,800
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,09/13/2005,775,775,775
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,09/16/2005,775,775,775
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,09/17/2005,750,750,750
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,09/19/2005,750,750,750
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,09/20/2005,750,750,750
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,09/21/2005,750,750,750
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,09/22/2005,750,750,750
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,09/23/2005,750,750,750
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,09/24/2005,725,725,725
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,09/26/2005,725,725,725
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,09/27/2005,725,725,725
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,09/28/2005,750,750,750
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,09/29/2005,725,725,725
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,09/30/2005,725,725,725
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,10/03/2005,730,730,730
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,10/05/2005,730,730,730
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,10/06/2005,730,730,730
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,10/07/2005,730,730,730
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,10/08/2005,740,740,740
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,10/10/2005,740,740,740
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,10/11/2005,740,740,740
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,10/12/2005,740,740,740
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,10/14/2005,730,730,730
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,10/17/2005,740,740,740
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,10/18/2005,760,760,760
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,10/20/2005,760,760,760
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,10/21/2005,770,770,770
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,10/22/2005,800,800,800
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,10/24/2005,800,800,800
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,10/25/2005,775,775,775
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,10/26/2005,800,800,800
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,10/29/2005,775,775,775
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,11/02/2005,775,775,775
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,11/03/2005,775,775,775
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,11/04/2005,775,775,775
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,11/07/2005,780,780,780
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,11/08/2005,780,780,780
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,11/09/2005,780,780,780
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,11/10/2005,780,780,780
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,11/11/2005,800,800,800
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,11/14/2005,800,800,800
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,11/17/2005,820,820,820
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,11/18/2005,800,800,800
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,11/19/2005,810,810,810
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,11/21/2005,810,810,810
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,11/22/2005,810,810,810
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,11/23/2005,820,820,820
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,11/24/2005,820,820,820
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,11/25/2005,820,820,820
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,11/26/2005,820,820,820
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,11/28/2005,830,830,830
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,11/29/2005,830,830,830
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,11/30/2005,830,830,830
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,12/01/2005,830,830,830
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,12/07/2005,840,840,840
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,12/08/2005,850,850,850
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,12/09/2005,850,850,850
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,12/12/2005,860,860,860
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,12/13/2005,860,860,860
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,12/14/2005,860,860,860
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,12/15/2005,860,860,860
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,12/16/2005,860,860,860
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,12/17/2005,860,860,860
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,12/19/2005,860,860,860
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,12/20/2005,850,850,850
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,12/21/2005,850,850,850
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,12/22/2005,850,850,850
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,12/23/2005,850,850,850
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,12/24/2005,840,840,840
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,12/26/2005,840,840,840
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,12/27/2005,840,840,840
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,12/28/2005,840,840,840
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,12/29/2005,840,840,840
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,12/30/2005,840,840,840
Uttar Pradesh,Azamgarh,Azamgarh,Wheat,Dara,12/31/2005,840,840,840
Uttar Pradesh,Badaun,Badayoun,Wheat,Dara,01/01/2005,675,690,680
Uttar Pradesh,Badaun,Badayoun,Wheat,Dara,01/03/2005,675,690,680
Uttar Pradesh,Badaun,Badayoun,Wheat,Dara,01/04/2005,675,690,680
Uttar Pradesh,Badaun,Badayoun,Wheat,Dara,01/05/2005,675,690,680
Uttar Pradesh,Badaun,Badayoun,Wheat,Dara,01/06/2005,675,695,685
Uttar Pradesh,Badaun,Badayoun,Wheat,Dara,01/08/2005,675,690,680
Uttar Pradesh,Badaun,Badayoun,Wheat,Dara,01/10/2005,675,690,680
Uttar Pradesh,Badaun,Badayoun,Wheat,Dara,01/12/2005,675,690,680
Uttar Pradesh,Badaun,Badayoun,Wheat,Dara,01/13/2005,670,680,675
Uttar Pradesh,Badaun,Badayoun,Wheat,Dara,01/14/2005,670,680,675
Uttar Pradesh,Badaun,Badayoun,Wheat,Dara,01/18/2005,670,685,675
Uttar Pradesh,Badaun,Badayoun,Wheat,Dara,01/20/2005,675,690,680
Uttar Pradesh,Badaun,Badayoun,Wheat,Dara,01/22/2005,670,685,675
Uttar Pradesh,Badaun,Badayoun,Wheat,Dara,01/24/2005,675,690,680
Uttar Pradesh,Badaun,Badayoun,Wheat,Dara,01/25/2005,675,700,685
Uttar Pradesh,Badaun,Badayoun,Wheat,Dara,01/27/2005,685,700,690
Uttar Pradesh,Badaun,Badayoun,Wheat,Dara,01/28/2005,690,705,692
Uttar Pradesh,Badaun,Badayoun,Wheat,Dara,01/29/2005,680,700,695
Uttar Pradesh,Badaun,Badayoun,Wheat,Dara,01/31/2005,685,700,690
Uttar Pradesh,Badaun,Badayoun,Wheat,Dara,02/04/2005,690,710,700
Uttar Pradesh,Badaun,Badayoun,Wheat,Dara,02/05/2005,690,710,695
Uttar Pradesh,Badaun,Badayoun,Wheat,Dara,02/07/2005,680,700,695
Uttar Pradesh,Badaun,Badayoun,Wheat,Dara,02/08/2005,680,700,690
Uttar Pradesh,Badaun,Badayoun,Wheat,Dara,02/09/2005,680,710,690
Uttar Pradesh,Badaun,Badayoun,Wheat,Dara,02/10/2005,690,710,700
Uttar Pradesh,Badaun,Badayoun,Wheat,Dara,02/11/2005,700,725,710
Uttar Pradesh,Badaun,Badayoun,Wheat,Dara,02/12/2005,700,720,715
Uttar Pradesh,Badaun,Badayoun,Wheat,Dara,02/14/2005,700,725,715
Uttar Pradesh,Badaun,Badayoun,Wheat,Dara,02/15/2005,710,720,715
Uttar Pradesh,Badaun,Badayoun,Wheat,Dara,02/16/2005,690,720,700
Uttar Pradesh,Badaun,Badayoun,Wheat,Dara,02/17/2005,690,720,700
Uttar Pradesh,Badaun,Badayoun,Wheat,Dara,02/18/2005,680,700,690
Uttar Pradesh,Badaun,Badayoun,Wheat,Dara,02/19/2005,680,720,700
Uttar Pradesh,Badaun,Badayoun,Wheat,Dara,02/21/2005,690,715,690
Uttar Pradesh,Badaun,Badayoun,Wheat,Dara,02/22/2005,690,720,700
Uttar Pradesh,Badaun,Badayoun,Wheat,Dara,02/23/2005,690,720,705
Uttar Pradesh,Badaun,Badayoun,Wheat,Dara,02/24/2005,690,720,700
Uttar Pradesh,Badaun,Badayoun,Wheat,Dara,02/25/2005,700,720,710
Uttar Pradesh,Badaun,Badayoun,Wheat,Dara,02/26/2005,700,720,710
Uttar Pradesh,Badaun,Badayoun,Wheat,Dara,02/28/2005,690,710,700
Uttar Pradesh,Badaun,Badayoun,Wheat,Dara,03/01/2005,690,710,700
Uttar Pradesh,Badaun,Badayoun,Wheat,Dara,03/02/2005,690,710,700
Uttar Pradesh,Badaun,Badayoun,Wheat,Dara,03/03/2005,690,710,700
Uttar Pradesh,Badaun,Badayoun,Wheat,Dara,03/04/2005,690,710,700
Uttar Pradesh,Badaun,Badayoun,Wheat,Dara,03/05/2005,685,710,695
Uttar Pradesh,Badaun,Badayoun,Wheat,Dara,03/07/2005,680,700,690
Uttar Pradesh,Badaun,Badayoun,Wheat,Dara,03/08/2005,685,700,690
